organism,drug_code,drug_name,drug_class,period,month,seasonal_deviate,sem
E. coli,AMP,Ampicillin,Penicillins,12,1,0.009201409989263356,0.017702012128812963
E. coli,AMP,Ampicillin,Penicillins,12,2,0.033262329018534646,0.018699416490548126
E. coli,AMP,Ampicillin,Penicillins,12,3,0.049991929923743385,0.01751101636404634
E. coli,AMP,Ampicillin,Penicillins,12,4,0.03968008474086666,0.0176461814495279
E. coli,AMP,Ampicillin,Penicillins,12,5,0.027682006753864164,0.017282647603686876
E. coli,AMP,Ampicillin,Penicillins,12,6,-8.98144534257617e-4,0.017136452748215354
E. coli,AMP,Ampicillin,Penicillins,12,7,-0.032414994350536665,0.016649522622882378
E. coli,AMP,Ampicillin,Penicillins,12,8,-0.06573475204619685,0.016137777480514853
E. coli,AMP,Ampicillin,Penicillins,12,9,-0.032246745450105585,0.016368545022114055
E. coli,AMP,Ampicillin,Penicillins,12,10,0.002970595630610759,0.016125504399424225
E. coli,AMP,Ampicillin,Penicillins,12,11,-0.006773291210809999,0.01693968214638771
E. coli,AMP,Ampicillin,Penicillins,12,12,-0.02611974733148256,0.01710438554452607
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,1,-0.007008254779158318,0.0130431499571389
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,2,0.0030615466272975065,0.013907167157033953
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,3,0.026914333845988368,0.013087863874005
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,4,0.009749485970289257,0.013366228773584685
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,5,-0.013019618507378816,0.012702181565618226
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,6,-0.022529886117578193,0.012372149582268262
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,7,0.0025066166309491386,0.01235590750479319
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,8,0.004233893790525317,0.012244238207981019
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,9,0.006816140209402039,0.01234531589940071
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,10,-0.008839526255195327,0.011989715776904414
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,11,-0.004786877810211404,0.012600991331682663
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,12,0.0026907328875772204,0.012795742045881315
